Caso,Atividade,Recurso,Início,Fim
287,Pagar Estacionamento,PEC2468,2023-07-01 11:20:15,2023-07-01 11:22:04
287,Scan Sem Parar,PEC2468,2023-07-01 11:22:09,2023-07-01 11:22:11
287,Saída do Estacionamento,PEC2468,2023-07-01 12:53:11,2023-07-01 12:53:11
288,Entrada no Estacionamento,KPA3B84,2023-07-01 07:25:00,2023-07-01 07:25:00
288,Solicitar Ticket,KPA3B84,2023-07-01 07:25:21,2023-07-01 07:25:27
288,Impressão do Ticket,KPA3B84,2023-07-01 07:26:17,2023-07-01 07:26:26
288,Solicitar Ticket,KPA3B84,2023-07-01 11:04:26,2023-07-01 11:04:37
288,Impressão do Ticket,KPA3B84,2023-07-01 11:05:34,2023-07-01 11:05:53
288,Solicitar Ticket,KPA3B84,2023-07-01 13:28:53,2023-07-01 13:29:13
288,Validar Ticket,KPA3B84,2023-07-01 13:29:39,2023-07-01 13:29:47
288,Scan Sem Parar,KPA3B84,2023-07-01 13:30:44,2023-07-01 13:30:46
288,Solicitar Ticket,KPA3B84,2023-07-01 15:21:46,2023-07-01 15:21:57
288,Leitura do Cartão Pré-pago,KPA3B84,2023-07-01 15:22:11,2023-07-01 15:22:15
288,Impressão do Ticket,KPA3B84,2023-07-01 15:22:44,2023-07-01 15:22:59
288,Validar Ticket,KPA3B84,2023-07-01 16:08:59,2023-07-01 16:09:05
288,Solicitar Ticket,KPA3B84,2023-07-01 16:09:50,2023-07-01 16:10:04
288,Pagar Estacionamento,KPA3B84,2023-07-01 16:10:29,2023-07-01 16:12:19
288,Solicitar Ticket,KPA3B84,2023-07-01 16:12:55,2023-07-01 16:13:10
288,Saída do Estacionamento,KPA3B84,2023-07-01 16:13:58,2023-07-01 16:13:58
289,Entrada no Estacionamento,DOP0POP,2023-07-01 10:33:00,2023-07-01 10:33:00
289,Reservar Vaga,DOP0POP,2023-07-01 10:33:06,2023-07-01 10:35:56
289,Solicitar Ticket,DOP0POP,2023-07-01 10:36:54,2023-07-01 10:37:05
289,Impressão do Ticket,DOP0POP,2023-07-01 10:37:17,2023-07-01 10:37:27
289,Solicitar Ticket,DOP0POP,2023-07-01 13:28:27,2023-07-01 13:28:45
289,Reservar Vaga,DOP0POP,2023-07-01 13:29:20,2023-07-01 13:33:13
289,Solicitar Ticket,DOP0POP,2023-07-01 13:33:53,2023-07-01 13:34:01
289,Validar Ticket,DOP0POP,2023-07-01 13:34:44,2023-07-01 13:34:49
289,Cancelar Reserva,DOP0POP,2023-07-01 13:35:29,2023-07-01 13:36:39
289,Saída do Estacionamento,DOP0POP,2023-07-01 13:37:35,2023-07-01 13:37:35
290,Entrada no Estacionamento,RZQ8I54,2023-07-01 07:03:00,2023-07-01 07:03:00
290,Adicionar Créditos,RZQ8I54,2023-07-01 07:03:56,2023-07-01 07:04:43
290,Solicitar Ticket,RZQ8I54,2023-07-01 07:05:17,2023-07-01 07:05:33
290,Adicionar Créditos,RZQ8I54,2023-07-01 07:05:36,2023-07-01 07:06:10
290,Solicitar Ticket,RZQ8I54,2023-07-01 07:06:13,2023-07-01 07:06:21
290,Comprar Cartão Pré-pago,RZQ8I54,2023-07-01 07:06:41,2023-07-01 07:09:50
290,Cancelar Cartão Pré-pago,RZQ8I54,2023-07-01 07:10:15,2023-07-01 07:15:34
290,Impressão do Ticket,RZQ8I54,2023-07-01 07:15:46,2023-07-01 07:15:52
290,Comprar Cartão Pré-pago,RZQ8I54,2023-07-01 10:42:52,2023-07-01 10:48:44
290,Impressão do Ticket,RZQ8I54,2023-07-01 10:48:56,2023-07-01 10:49:07
290,Validar Ticket,RZQ8I54,2023-07-01 12:22:07,2023-07-01 12:22:19
290,Leitura do Cartão Pré-pago,RZQ8I54,2023-07-01 12:22:57,2023-07-01 12:22:58
290,Saída do Estacionamento,RZQ8I54,2023-07-01 12:23:48,2023-07-01 12:23:48
291,Entrada no Estacionamento,KEA2308,2023-07-01 09:41:00,2023-07-01 09:41:00
291,Leitura do Cartão Pré-pago,KEA2308,2023-07-01 09:41:10,2023-07-01 09:41:13
291,Saída do Estacionamento,KEA2308,2023-07-01 09:42:04,2023-07-01 09:42:04
292,Entrada no Estacionamento,ALK1L34,2023-07-01 09:53:00,2023-07-01 09:53:00
292,Leitura do Cartão Pré-pago,ALK1L34,2023-07-01 09:53:32,2023-07-01 09:53:34
292,Saída do Estacionamento,ALK1L34,2023-07-01 09:54:12,2023-07-01 09:54:12
293,Entrada no Estacionamento,RZQ8I54,2023-07-01 07:26:00,2023-07-01 07:26:00
293,Leitura do Cartão Pré-pago,RZQ8I54,2023-07-01 07:26:56,2023-07-01 07:26:57
293,Solicitar Ticket,RZQ8I54,2023-07-01 07:27:25,2023-07-01 07:27:43
293,Impressão do Ticket,RZQ8I54,2023-07-01 07:28:23,2023-07-01 07:28:32
293,Saída do Estacionamento,RZQ8I54,2023-07-01 10:46:32,2023-07-01 10:46:32
294,Entrada no Estacionamento,PAB8H80,2023-07-01 09:02:00,2023-07-01 09:02:00
294,Solicitar Ticket,PAB8H80,2023-07-01 09:02:43,2023-07-01 09:03:01
294,Adicionar Créditos,PAB8H80,2023-07-01 09:03:21,2023-07-01 09:04:32
294,Solicitar Ticket,PAB8H80,2023-07-01 09:04:50,2023-07-01 09:04:59
294,Impressão do Ticket,PAB8H80,2023-07-01 09:05:11,2023-07-01 09:05:17
294,Validar Ticket,PAB8H80,2023-07-01 12:06:17,2023-07-01 12:06:26
294,Solicitar Ticket,PAB8H80,2023-07-01 12:06:56,2023-07-01 12:07:02
294,Validar Ticket,PAB8H80,2023-07-01 12:07:51,2023-07-01 12:07:59
294,Pagar Estacionamento,PAB8H80,2023-07-01 12:08:34,2023-07-01 12:09:37
294,Saída do Estacionamento,PAB8H80,2023-07-01 12:09:40,2023-07-01 12:09:40
295,Entrada no Estacionamento,KHH4405,2023-07-01 12:55:00,2023-07-01 12:55:00
295,Comprar Cartão Pré-pago,KHH4405,2023-07-01 12:55:00,2023-07-01 12:58:57
295,Reservar Vaga,KHH4405,2023-07-01 12:58:59,2023-07-01 13:02:44
295,Scan Sem Parar,KHH4405,2023-07-01 13:02:56,2023-07-01 13:03:00
295,Cancelar Reserva,KHH4405,2023-07-01 13:04:00,2023-07-01 13:04:49
295,Solicitar Ticket,KHH4405,2023-07-01 13:05:37,2023-07-01 13:05:52
295,Saída do Estacionamento,KHH4405,2023-07-01 13:06:35,2023-07-01 13:06:35
296,Entrada no Estacionamento,PEC2468,2023-07-01 12:08:00,2023-07-01 12:08:00
296,Comprar Cartão Pré-pago,PEC2468,2023-07-01 12:08:13,2023-07-01 12:13:19
296,Reservar Vaga,PEC2468,2023-07-01 12:13:23,2023-07-01 12:15:59
296,Leitura do Cartão Pré-pago,PEC2468,2023-07-01 12:16:00,2023-07-01 12:16:03
296,Solicitar Ticket,PEC2468,2023-07-01 12:16:40,2023-07-01 12:16:46
296,Cancelar Reserva,PEC2468,2023-07-01 12:17:19,2023-07-01 12:18:30
296,Solicitar Ticket,PEC2468,2023-07-01 12:18:32,2023-07-01 12:18:38
296,Saída do Estacionamento,PEC2468,2023-07-01 12:19:09,2023-07-01 12:19:09
297,Entrada no Estacionamento,KPA3B84,2023-07-01 12:16:00,2023-07-01 12:16:00
297,Reservar Vaga,KPA3B84,2023-07-01 12:16:30,2023-07-01 12:19:40
297,Solicitar Ticket,KPA3B84,2023-07-01 12:19:50,2023-07-01 12:19:58
297,Adicionar Créditos,KPA3B84,2023-07-01 12:20:23,2023-07-01 12:21:08
297,Comprar Cartão Pré-pago,KPA3B84,2023-07-01 12:21:35,2023-07-01 12:27:11
297,Impressão do Ticket,KPA3B84,2023-07-01 12:28:00,2023-07-01 12:28:19
297,Adicionar Créditos,KPA3B84,2023-07-01 14:40:19,2023-07-01 14:40:46
297,Leitura do Cartão Pré-pago,KPA3B84,2023-07-01 14:41:10,2023-07-01 14:41:14
297,Solicitar Ticket,KPA3B84,2023-07-01 14:41:56,2023-07-01 14:42:07
297,Cancelar Reserva,KPA3B84,2023-07-01 14:42:35,2023-07-01 14:43:32
297,Cancelar Reserva,KPA3B84,2023-07-01 14:43:45,2023-07-01 14:44:47
297,Saída do Estacionamento,KPA3B84,2023-07-01 14:45:43,2023-07-01 14:45:43
298,Entrada no Estacionamento,KEA2308,2023-07-01 12:25:00,2023-07-01 12:25:00
298,Solicitar Ticket,KEA2308,2023-07-01 12:25:53,2023-07-01 12:26:07
298,Impressão do Ticket,KEA2308,2023-07-01 12:26:18,2023-07-01 12:26:31
298,Validar Ticket,KEA2308,2023-07-01 13:55:31,2023-07-01 13:55:42
298,Leitura do Cartão Pré-pago,KEA2308,2023-07-01 13:56:40,2023-07-01 13:56:43
298,Solicitar Ticket,KEA2308,2023-07-01 13:56:57,2023-07-01 13:57:15
298,Pagar Estacionamento,KEA2308,2023-07-01 13:57:41,2023-07-01 13:59:53
298,Solicitar Ticket,KEA2308,2023-07-01 14:00:27,2023-07-01 14:00:47
298,Leitura do Cartão Pré-pago,KEA2308,2023-07-01 14:01:19,2023-07-01 14:01:21
298,Impressão do Ticket,KEA2308,2023-07-01 14:01:49,2023-07-01 14:02:02
298,Pagar Estacionamento,KEA2308,2023-07-01 15:25:02,2023-07-01 15:26:23
298,Saída do Estacionamento,KEA2308,2023-07-01 15:26:38,2023-07-01 15:26:38
299,Entrada no Estacionamento,JAC1990,2023-07-01 10:24:00,2023-07-01 10:24:00
299,Solicitar Ticket,JAC1990,2023-07-01 10:24:47,2023-07-01 10:24:58
299,Impressão do Ticket,JAC1990,2023-07-01 10:25:01,2023-07-01 10:25:07
299,Comprar Cartão Pré-pago,JAC1990,2023-07-01 10:44:07,2023-07-01 10:47:03
299,Solicitar Ticket,JAC1990,2023-07-01 10:47:26,2023-07-01 10:47:38
299,Validar Ticket,JAC1990,2023-07-01 10:48:33,2023-07-01 10:48:45
299,Saída do Estacionamento,JAC1990,2023-07-01 10:49:32,2023-07-01 10:49:32
300,Entrada no Estacionamento,ASD4578,2023-07-01 08:46:00,2023-07-01 08:46:00
300,Solicitar Ticket,ASD4578,2023-07-01 08:46:42,2023-07-01 08:46:56
300,Adicionar Créditos,ASD4578,2023-07-01 08:47:19,2023-07-01 08:48:02
300,Solicitar Ticket,ASD4578,2023-07-01 08:48:44,2023-07-01 08:48:56
300,Impressão do Ticket,ASD4578,2023-07-01 08:49:34,2023-07-01 08:49:52
300,Validar Ticket,ASD4578,2023-07-01 10:31:52,2023-07-01 10:31:57
300,Impressão do Ticket,ASD4578,2023-07-01 10:32:17,2023-07-01 10:32:27
300,Pagar Estacionamento,ASD4578,2023-07-01 12:50:27,2023-07-01 12:52:44
300,Validar Ticket,ASD4578,2023-07-01 12:52:57,2023-07-01 12:53:08
300,Saída do Estacionamento,ASD4578,2023-07-01 12:53:22,2023-07-01 12:53:22
301,Entrada no Estacionamento,PEC2468,2023-07-01 09:12:00,2023-07-01 09:12:00
301,Solicitar Ticket,PEC2468,2023-07-01 09:12:11,2023-07-01 09:12:18
301,Adicionar Créditos,PEC2468,2023-07-01 09:12:59,2023-07-01 09:14:17
301,Solicitar Ticket,PEC2468,2023-07-01 09:14:26,2023-07-01 09:14:45
301,Impressão do Ticket,PEC2468,2023-07-01 09:15:29,2023-07-01 09:15:46
301,Comprar Cartão Pré-pago,PEC2468,2023-07-01 11:42:46,2023-07-01 11:46:39
301,Solicitar Ticket,PEC2468,2023-07-01 11:47:25,2023-07-01 11:47:45
301,Adicionar Créditos,PEC2468,2023-07-01 11:47:57,2023-07-01 11:48:50
301,Impressão do Ticket,PEC2468,2023-07-01 11:49:16,2023-07-01 11:49:34
301,Solicitar Ticket,PEC2468,2023-07-01 13:00:34,2023-07-01 13:00:53
301,Comprar Cartão Pré-pago,PEC2468,2023-07-01 13:00:59,2023-07-01 13:05:48
301,Impressão do Ticket,PEC2468,2023-07-01 13:06:40,2023-07-01 13:07:00
301,Solicitar Ticket,PEC2468,2023-07-01 15:29:00,2023-07-01 15:29:13
301,Impressão do Ticket,PEC2468,2023-07-01 15:29:16,2023-07-01 15:29:36
301,Validar Ticket,PEC2468,2023-07-01 17:18:36,2023-07-01 17:18:47
301,Solicitar Ticket,PEC2468,2023-07-01 17:18:54,2023-07-01 17:19:02
301,Saída do Estacionamento,PEC2468,2023-07-01 17:19:36,2023-07-01 17:19:36
302,Entrada no Estacionamento,KHH6984,2023-07-01 07:16:00,2023-07-01 07:16:00
302,Solicitar Ticket,KHH6984,2023-07-01 07:16:50,2023-07-01 07:17:05
302,Impressão do Ticket,KHH6984,2023-07-01 07:17:37,2023-07-01 07:17:51
302,Comprar Cartão Pré-pago,KHH6984,2023-07-01 08:51:51,2023-07-01 08:56:23
302,Adicionar Créditos,KHH6984,2023-07-01 08:56:52,2023-07-01 08:57:20
302,Solicitar Ticket,KHH6984,2023-07-01 08:58:15,2023-07-01 08:58:33
302,Impressão do Ticket,KHH6984,2023-07-01 08:59:31,2023-07-01 08:59:49
302,Validar Ticket,KHH6984,2023-07-01 09:55:49,2023-07-01 09:55:59
302,Impressão do Ticket,KHH6984,2023-07-01 09:56:04,2023-07-01 09:56:14
302,Saída do Estacionamento,KHH6984,2023-07-01 12:22:14,2023-07-01 12:22:14
303,Entrada no Estacionamento,SCR1905,2023-07-01 09:18:00,2023-07-01 09:18:00
303,Comprar Cartão Pré-pago,SCR1905,2023-07-01 09:18:22,2023-07-01 09:21:27
303,Leitura do Cartão Pré-pago,SCR1905,2023-07-01 09:21:33,2023-07-01 09:21:34
303,Solicitar Ticket,SCR1905,2023-07-01 09:21:54,2023-07-01 09:22:09
303,Saída do Estacionamento,SCR1905,2023-07-01 09:22:19,2023-07-01 09:22:19
304,Entrada no Estacionamento,KHH6204,2023-07-01 11:42:00,2023-07-01 11:42:00
304,Solicitar Ticket,KHH6204,2023-07-01 11:42:37,2023-07-01 11:42:48
304,Impressão do Ticket,KHH6204,2023-07-01 11:43:41,2023-07-01 11:43:58
304,Validar Ticket,KHH6204,2023-07-01 14:28:58,2023-07-01 14:29:10
304,Adicionar Créditos,KHH6204,2023-07-01 14:29:12,2023-07-01 14:29:38
304,Validar Ticket,KHH6204,2023-07-01 14:29:42,2023-07-01 14:29:48
304,Impressão do Ticket,KHH6204,2023-07-01 14:30:00,2023-07-01 14:30:13
304,Saída do Estacionamento,KHH6204,2023-07-01 17:32:13,2023-07-01 17:32:13
305,Entrada no Estacionamento,KHH6984,2023-07-01 08:56:00,2023-07-01 08:56:00
305,Adicionar Créditos,KHH6984,2023-07-01 08:56:22,2023-07-01 08:57:13
305,Solicitar Ticket,KHH6984,2023-07-01 08:57:38,2023-07-01 08:57:50
305,Leitura do Cartão Pré-pago,KHH6984,2023-07-01 08:57:53,2023-07-01 08:57:54
305,Saída do Estacionamento,KHH6984,2023-07-01 08:58:32,2023-07-01 08:58:32
306,Entrada no Estacionamento,PLL8G47,2023-07-01 08:18:00,2023-07-01 08:18:00
306,Solicitar Ticket,PLL8G47,2023-07-01 08:18:57,2023-07-01 08:19:11
306,Comprar Cartão Pré-pago,PLL8G47,2023-07-01 08:19:53,2023-07-01 08:22:47
306,Leitura do Cartão Pré-pago,PLL8G47,2023-07-01 08:23:03,2023-07-01 08:23:05
306,Solicitar Ticket,PLL8G47,2023-07-01 08:23:18,2023-07-01 08:23:34
306,Leitura do Cartão Pré-pago,PLL8G47,2023-07-01 08:23:55,2023-07-01 08:23:56
306,Impressão do Ticket,PLL8G47,2023-07-01 08:24:36,2023-07-01 08:24:53
306,Validar Ticket,PLL8G47,2023-07-01 11:20:53,2023-07-01 11:21:04
306,Saída do Estacionamento,PLL8G47,2023-07-01 11:21:06,2023-07-01 11:21:06
307,Entrada no Estacionamento,KHH6984,2023-07-01 11:26:00,2023-07-01 11:26:00
307,Leitura do Cartão Pré-pago,KHH6984,2023-07-01 11:26:28,2023-07-01 11:26:32
307,Saída do Estacionamento,KHH6984,2023-07-01 11:26:37,2023-07-01 11:26:37
308,Entrada no Estacionamento,KEA2308,2023-07-01 11:06:00,2023-07-01 11:06:00
308,Reservar Vaga,KEA2308,2023-07-01 11:06:26,2023-07-01 11:10:00
308,Comprar Cartão Pré-pago,KEA2308,2023-07-01 11:10:26,2023-07-01 11:14:07
308,Leitura do Cartão Pré-pago,KEA2308,2023-07-01 11:14:29,2023-07-01 11:14:33
308,Solicitar Ticket,KEA2308,2023-07-01 11:15:29,2023-07-01 11:15:45
308,Impressão do Ticket,KEA2308,2023-07-01 11:16:26,2023-07-01 11:16:37
308,Adicionar Créditos,KEA2308,2023-07-01 12:45:37,2023-07-01 12:46:48
308,Validar Ticket,KEA2308,2023-07-01 12:46:52,2023-07-01 12:46:56
308,Impressão do Ticket,KEA2308,2023-07-01 12:47:15,2023-07-01 12:47:31
308,Validar Ticket,KEA2308,2023-07-01 14:32:31,2023-07-01 14:32:37
308,Solicitar Ticket,KEA2308,2023-07-01 14:33:30,2023-07-01 14:33:42
308,Cancelar Reserva,KEA2308,2023-07-01 14:33:54,2023-07-01 14:35:12
308,Solicitar Ticket,KEA2308,2023-07-01 14:35:38,2023-07-01 14:35:50
308,Validar Ticket,KEA2308,2023-07-01 14:36:01,2023-07-01 14:36:08
308,Perda de Ticket,KEA2308,2023-07-01 14:36:32,2023-07-01 14:36:32
308,Leitura do Cartão Pré-pago,KEA2308,2023-07-01 14:36:53,2023-07-01 14:36:55
308,Solicitar Ticket,KEA2308,2023-07-01 14:37:46,2023-07-01 14:37:52
308,Validar Ticket,KEA2308,2023-07-01 14:38:40,2023-07-01 14:38:44
308,Leitura do Cartão Pré-pago,KEA2308,2023-07-01 14:38:57,2023-07-01 14:39:01
308,Adicionar Créditos,KEA2308,2023-07-01 14:39:01,2023-07-01 14:39:29
308,Validar Ticket,KEA2308,2023-07-01 14:40:15,2023-07-01 14:40:26
308,Impressão do Ticket,KEA2308,2023-07-01 14:40:44,2023-07-01 14:40:50
308,Solicitar Ticket,KEA2308,2023-07-01 18:28:50,2023-07-01 18:29:01
308,Leitura do Cartão Pré-pago,KEA2308,2023-07-01 18:29:55,2023-07-01 18:29:58
308,Pagar Estacionamento,KEA2308,2023-07-01 18:30:46,2023-07-01 18:33:05
308,Adicionar Créditos,KEA2308,2023-07-01 18:33:56,2023-07-01 18:35:15
308,Leitura do Cartão Pré-pago,KEA2308,2023-07-01 18:36:01,2023-07-01 18:36:02
308,Saída do Estacionamento,KEA2308,2023-07-01 18:36:55,2023-07-01 18:36:55
309,Entrada no Estacionamento,KHI0043,2023-07-01 08:41:00,2023-07-01 08:41:00
309,Leitura do Cartão Pré-pago,KHI0043,2023-07-01 08:41:48,2023-07-01 08:41:52
309,Saída do Estacionamento,KHI0043,2023-07-01 08:42:37,2023-07-01 08:42:37
310,Entrada no Estacionamento,KHH6204,2023-07-01 09:41:00,2023-07-01 09:41:00
310,Adicionar Créditos,KHH6204,2023-07-01 09:41:03,2023-07-01 09:41:58
310,Solicitar Ticket,KHH6204,2023-07-01 09:42:20,2023-07-01 09:42:40
310,Leitura do Cartão Pré-pago,KHH6204,2023-07-01 09:43:22,2023-07-01 09:43:26
310,Solicitar Ticket,KHH6204,2023-07-01 09:43:45,2023-07-01 09:44:05
310,Impressão do Ticket,KHH6204,2023-07-01 09:45:03,2023-07-01 09:45:18
310,Saída do Estacionamento,KHH6204,2023-07-01 12:16:18,2023-07-01 12:16:18
311,Entrada no Estacionamento,KIE0IOP,2023-07-01 08:28:00,2023-07-01 08:28:00
311,Solicitar Ticket,KIE0IOP,2023-07-01 08:28:06,2023-07-01 08:28:26
311,Impressão do Ticket,KIE0IOP,2023-07-01 08:28:44,2023-07-01 08:28:55
311,Adicionar Créditos,KIE0IOP,2023-07-01 11:38:55,2023-07-01 11:39:20
311,Solicitar Ticket,KIE0IOP,2023-07-01 11:40:05,2023-07-01 11:40:23
311,Impressão do Ticket,KIE0IOP,2023-07-01 11:41:00,2023-07-01 11:41:16
311,Validar Ticket,KIE0IOP,2023-07-01 12:33:16,2023-07-01 12:33:28
311,Impressão do Ticket,KIE0IOP,2023-07-01 12:33:42,2023-07-01 12:34:00
311,Adicionar Créditos,KIE0IOP,2023-07-01 14:58:00,2023-07-01 14:58:54
311,Pagar Estacionamento,KIE0IOP,2023-07-01 14:59:05,2023-07-01 14:59:58
311,Saída do Estacionamento,KIE0IOP,2023-07-01 15:00:56,2023-07-01 15:00:56
312,Entrada no Estacionamento,DOP0POP,2023-07-01 07:00:00,2023-07-01 07:00:00
312,Solicitar Ticket,DOP0POP,2023-07-01 07:00:03,2023-07-01 07:00:17
312,Leitura do Cartão Pré-pago,DOP0POP,2023-07-01 07:01:17,2023-07-01 07:01:21
312,Saída do Estacionamento,DOP0POP,2023-07-01 07:01:35,2023-07-01 07:01:35
313,Entrada no Estacionamento,PCR8249,2023-07-01 10:28:00,2023-07-01 10:28:00
313,Solicitar Ticket,PCR8249,2023-07-01 10:28:21,2023-07-01 10:28:34
313,Leitura do Cartão Pré-pago,PCR8249,2023-07-01 10:28:51,2023-07-01 10:28:55
313,Impressão do Ticket,PCR8249,2023-07-01 10:29:29,2023-07-01 10:29:46
313,Leitura do Cartão Pré-pago,PCR8249,2023-07-01 12:56:46,2023-07-01 12:56:48
313,Saída do Estacionamento,PCR8249,2023-07-01 12:57:32,2023-07-01 12:57:32
314,Entrada no Estacionamento,DOP0POP,2023-07-01 07:55:00,2023-07-01 07:55:00
314,Solicitar Ticket,DOP0POP,2023-07-01 07:55:33,2023-07-01 07:55:42
314,Leitura do Cartão Pré-pago,DOP0POP,2023-07-01 07:56:34,2023-07-01 07:56:37
314,Solicitar Ticket,DOP0POP,2023-07-01 07:57:17,2023-07-01 07:57:34
314,Impressão do Ticket,DOP0POP,2023-07-01 07:58:30,2023-07-01 07:58:41
314,Saída do Estacionamento,DOP0POP,2023-07-01 10:24:41,2023-07-01 10:24:41
315,Entrada no Estacionamento,PLL8G47,2023-07-01 07:31:00,2023-07-01 07:31:00
315,Leitura do Cartão Pré-pago,PLL8G47,2023-07-01 07:31:13,2023-07-01 07:31:17
315,Solicitar Ticket,PLL8G47,2023-07-01 07:31:17,2023-07-01 07:31:23
315,Adicionar Créditos,PLL8G47,2023-07-01 07:32:12,2023-07-01 07:33:03
315,Comprar Cartão Pré-pago,PLL8G47,2023-07-01 07:33:37,2023-07-01 07:36:59
315,Saída do Estacionamento,PLL8G47,2023-07-01 07:37:10,2023-07-01 07:37:10
316,Entrada no Estacionamento,KHH6984,2023-07-01 10:53:00,2023-07-01 10:53:00
316,Solicitar Ticket,KHH6984,2023-07-01 10:53:36,2023-07-01 10:53:56
316,Scan Sem Parar,KHH6984,2023-07-01 10:54:41,2023-07-01 10:54:45
316,Leitura do Cartão Pré-pago,KHH6984,2023-07-01 13:37:45,2023-07-01 13:37:49
316,Saída do Estacionamento,KHH6984,2023-07-01 13:38:49,2023-07-01 13:38:49
317,Entrada no Estacionamento,PEC2468,2023-07-01 08:47:00,2023-07-01 08:47:00
317,Adicionar Créditos,PEC2468,2023-07-01 08:47:41,2023-07-01 08:48:54
317,Comprar Cartão Pré-pago,PEC2468,2023-07-01 08:49:51,2023-07-01 08:51:56
317,Adicionar Créditos,PEC2468,2023-07-01 08:52:30,2023-07-01 08:53:28
317,Solicitar Ticket,PEC2468,2023-07-01 08:53:38,2023-07-01 08:53:45
317,Reservar Vaga,PEC2468,2023-07-01 08:54:42,2023-07-01 08:56:32
317,Impressão do Ticket,PEC2468,2023-07-01 08:57:22,2023-07-01 08:57:32
317,Solicitar Ticket,PEC2468,2023-07-01 10:45:32,2023-07-01 10:45:46
317,Validar Ticket,PEC2468,2023-07-01 10:46:10,2023-07-01 10:46:19
317,Impressão do Ticket,PEC2468,2023-07-01 10:47:00,2023-07-01 10:47:19
317,Solicitar Ticket,PEC2468,2023-07-01 14:42:19,2023-07-01 14:42:26
317,Impressão do Ticket,PEC2468,2023-07-01 14:42:36,2023-07-01 14:42:44
317,Adicionar Créditos,PEC2468,2023-07-01 17:31:44,2023-07-01 17:32:39
317,Scan Sem Parar,PEC2468,2023-07-01 17:33:01,2023-07-01 17:33:03
317,Pagar Estacionamento,PEC2468,2023-07-01 18:01:03,2023-07-01 18:02:12
317,Solicitar Ticket,PEC2468,2023-07-01 18:03:03,2023-07-01 18:03:15
317,Pagar Estacionamento,PEC2468,2023-07-01 18:03:53,2023-07-01 18:05:55
317,Validar Ticket,PEC2468,2023-07-01 18:06:16,2023-07-01 18:06:20
317,Pagar Estacionamento,PEC2468,2023-07-01 18:06:38,2023-07-01 18:09:02
317,Solicitar Ticket,PEC2468,2023-07-01 18:09:36,2023-07-01 18:09:46
317,Cancelar Reserva,PEC2468,2023-07-01 18:09:51,2023-07-01 18:11:01
317,Pagar Estacionamento,PEC2468,2023-07-01 18:11:26,2023-07-01 18:13:04
317,Saída do Estacionamento,PEC2468,2023-07-01 18:13:38,2023-07-01 18:13:38
318,Entrada no Estacionamento,KHH4405,2023-07-01 07:36:00,2023-07-01 07:36:00
318,Leitura do Cartão Pré-pago,KHH4405,2023-07-01 07:36:27,2023-07-01 07:36:29
318,Adicionar Créditos,KHH4405,2023-07-01 07:36:52,2023-07-01 07:37:45
318,Leitura do Cartão Pré-pago,KHH4405,2023-07-01 07:37:53,2023-07-01 07:37:56
318,Solicitar Ticket,KHH4405,2023-07-01 07:38:19,2023-07-01 07:38:27
318,Reservar Vaga,KHH4405,2023-07-01 07:38:59,2023-07-01 07:41:00
318,Impressão do Ticket,KHH4405,2023-07-01 07:41:33,2023-07-01 07:41:48
318,Validar Ticket,KHH4405,2023-07-01 10:16:48,2023-07-01 10:17:00
318,Impressão do Ticket,KHH4405,2023-07-01 10:17:43,2023-07-01 10:18:02
318,Cancelar Reserva,KHH4405,2023-07-01 14:03:02,2023-07-01 14:04:04
318,Pagar Estacionamento,KHH4405,2023-07-01 14:04:31,2023-07-01 14:06:36
318,Solicitar Ticket,KHH4405,2023-07-01 14:07:34,2023-07-01 14:07:47
318,Pagar Estacionamento,KHH4405,2023-07-01 14:07:48,2023-07-01 14:09:17
318,Saída do Estacionamento,KHH4405,2023-07-01 14:09:38,2023-07-01 14:09:38
319,Entrada no Estacionamento,RZQ8I54,2023-07-01 08:49:00,2023-07-01 08:49:00
319,Solicitar Ticket,RZQ8I54,2023-07-01 08:49:27,2023-07-01 08:49:43
319,Impressão do Ticket,RZQ8I54,2023-07-01 08:50:22,2023-07-01 08:50:34
319,Reservar Vaga,RZQ8I54,2023-07-01 10:47:34,2023-07-01 10:50:11
319,Impressão do Ticket,RZQ8I54,2023-07-01 10:50:34,2023-07-01 10:50:40
319,Validar Ticket,RZQ8I54,2023-07-01 12:37:40,2023-07-01 12:37:48
319,Scan Sem Parar,RZQ8I54,2023-07-01 12:38:22,2023-07-01 12:38:24
319,Leitura do Cartão Pré-pago,RZQ8I54,2023-07-01 16:20:24,2023-07-01 16:20:28
319,Pagar Estacionamento,RZQ8I54,2023-07-01 16:20:53,2023-07-01 16:23:14
319,Cancelar Reserva,RZQ8I54,2023-07-01 16:23:40,2023-07-01 16:24:14
319,Leitura do Cartão Pré-pago,RZQ8I54,2023-07-01 16:24:26,2023-07-01 16:24:28
319,Solicitar Ticket,RZQ8I54,2023-07-01 16:25:02,2023-07-01 16:25:17
319,Pagar Estacionamento,RZQ8I54,2023-07-01 16:25:57,2023-07-01 16:26:48
319,Saída do Estacionamento,RZQ8I54,2023-07-01 16:27:35,2023-07-01 16:27:35
320,Entrada no Estacionamento,PAB8H80,2023-07-01 08:41:00,2023-07-01 08:41:00
320,Solicitar Ticket,PAB8H80,2023-07-01 08:41:53,2023-07-01 08:42:03
320,Impressão do Ticket,PAB8H80,2023-07-01 08:42:43,2023-07-01 08:42:54
